
"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2300000","127.51","United States"
"2","Amazon","AMZN","1608000","2510.22","United States"
"3","Volkswagen","VOW3.DE","645318","171.05","Germany"
"4","Accenture","ACN","624000","306.62","Ireland"
"5","Deutsche Post","DPW.DE","580612","40.62","Germany"
"6","United Parcel Service","UPS","540000","184.07","United States"
"7","Tata Consultancy Services","TCS.NS","528748","44.21","India"
"8","Kroger","KR","500000","52.88","United States"
"9","Home Depot","HD","490600","305.87","United States"
"10","Gazprom","GAZP.ME","477600","4.68","Russia"
"11","China Mobile","0941.HK","454332","6.45","China"
"12","ICBC","1398.HK","439787","0.59","China"
"13","PetroChina","PTR","432003","53.62","China"
"14","Target","TGT","409000","160.91","United States"
"15","Sinopec","SNP","384065","52.83","China"
"16","FedEx","FDX","384000","221.52","United States"
"17","Berkshire Hathaway","BRK-B","372000","314.95","United States"
"18","Toyota","TM","366283","170.24","Japan"
"19","Tesco","TSCDF","360000","3.29","United Kingdom"
"20","UnitedHealth","UNH","350000","492.26","United States"
"21","Starbucks","SBUX","349000","79.42","United States"
"22","Magnit","MGNT.ME","346557","70.32","Russia"
"23","IBM","IBM","345900","140.15","United States"
"24","China State Construction Engineering","601668.SS","335038","0.82","China"
"25","Cognizant Technology Solutions","CTSH","330600","74.96","United States"
"26","Nippon Telegraph & Telephone","NPPXF","324667","30.55","Japan"
"27","Fomento Económico Mexicano","FMX","320808","76.48","Mexico"
"28","TJX Companies","TJX","320000","63.77","United States"
"29","Jingdong Mall","JD","314906","58","China"
"30","Fresenius","FRE.DE","314852","33.48","Germany"
"31","Sodexo","SW.PA","301236","74.57","France"
"32","Lowe's Companies","LOW","300000","196.13","United States"
"33","Albertsons","ACI","300000","30.96","United States"
"34","Pepsico","PEP","291000","166.68","United States"
"35","Concentrix","CNXC","290000","160.51","United States"
"36","China Railway Group","0390.HK","288729","0.69","China"
"37","Costco","COST","288000","487.61","United States"
"38","Sumitomo Denki Kōgyō","5802.T","286784","11.39","Japan"
"39","China Railway Construction","601186.SS","286242","1.18","China"
"40","Sberbank","SBER.ME","281690","1.88","Russia"
"41","Infosys","INFY","279617","19.51","India"
"42","China Telecom","0728.HK","274425","0.35","China"
"43","JPMorgan Chase","JPM","271025","132","United States"
"44","Exor","EYX.F","263284","72.85","Netherlands"
"45","Mahindra &amp; Mahindra","M&M.NS","260000","13.49","India"
"46","Jabil","JBL","260000","62.19","United States"
"47","Alibaba","BABA","259316","97.5","China"
"48","Coal India","COALINDIA.NS","259016","2.56","India"
"49","Wells Fargo","WFC","253871","45.33","United States"
"50","JBS","JBSS3.SA","250000","7.44","Brazil"
"51","Aramark","ARMK","248300","34.87","United States"
"52","State Bank of India","SBIN.NS","245652","6.07","India"
"53","Panasonic","6752.T","244479","9.24","Japan"
"54","Jardine Cycle &amp; Carriage","C07.SI","240000","21.82","Singapore"
"55","Japan Post Holdings","6178.T","237889","7.35","Japan"
"56","Reliance Industries","RELIANCE.NS","236334","35.19","India"
"57","Walmex","WMMVF","230653","3.72","Mexico"
"58","Dairy Farm","D01.SI","230000","2.83","Hong Kong"
"59","BYD","002594.SZ","224280","45.2","China"
"60","HSBC","HSBC","223448","33.37","United Kingdom"
"61","Citigroup","C","223000","52.43","United States"
"62","Wipro","WIT","220000","6.17","India"
"63","Loblaws","L.TO","220000","92.03","Canada"
